,Provider_Name,NPI,Medicaid_EP_Hospital_Type,Specialty,Business_Street_Address,Business_City,Business_County,Business_ZIP_Code,Business_State_Territory,Program_Year,Payment_Year,Payment_Year_Number,Payment_Criteria__Medicaid_Only,Payee_Name,Payee_NPI,Disbursement_Amount,Total_Payments,Longitude,Latitude
4815,#,#,Type B,Specialty 2,#,City2,County21,46889.0,State A,2019.0,2021.0,3.0,Yes,#,#,7276.92,77678.78,-136.157303,20.437902
4816,#,#,Type C,Specialty 3,#,City76,County25,87528.0,State C,2020.0,2023.0,4.0,No,#,#,3344.66,62383.16,4.011671,26.63858
4817,#,#,Type C,Specialty 2,#,City77,County1,41529.0,State B,2020.0,2021.0,2.0,No,#,#,6553.75,81769.05,-117.72887,2.779243
4818,#,#,Type C,Specialty 1,#,City44,County45,41372.0,State A,2021.0,2019.0,3.0,Yes,#,#,9005.71,31914.07,119.591225,-57.42118
4819,#,#,Type C,Specialty 3,#,City74,County1,29220.0,State C,2020.0,2022.0,3.0,No,#,#,3972.12,33978.34,-20.011234,-21.019585
4820,#,#,Type B,Specialty 3,#,City27,County28,70671.0,State A,2023.0,2020.0,2.0,No,#,#,5380.45,71813.23,-73.83868,-40.340499
4821,#,#,Type C,Specialty 2,#,City32,County27,84886.0,State A,2023.0,2020.0,1.0,No,#,#,6228.14,77497.97,37.005587,48.089319
4822,#,#,Type B,Specialty 2,#,City100,County38,89365.0,State A,2020.0,2021.0,1.0,Yes,#,#,1543.49,61645.06,55.899359,-2.023932
4823,#,#,Type C,Specialty 3,#,City94,County42,59919.0,State A,2021.0,2019.0,4.0,No,#,#,7172.6,95725.02,55.203671,39.517065
4824,#,#,Type C,Specialty 2,#,City1,County33,34739.0,State A,2023.0,2021.0,4.0,No,#,#,5623.14,55867.85,124.656863,1.32463
4825,#,#,Type C,Specialty 1,#,City68,County17,87286.0,State C,2022.0,2022.0,2.0,No,#,#,8262.34,75511.69,-31.892563,-84.921844
4826,#,#,Type B,Specialty 1,#,City56,County17,69080.0,State A,2019.0,2019.0,3.0,Yes,#,#,2500.12,69036.52,-164.711851,-12.239563
4827,#,#,Type A,Specialty 3,#,City83,County17,84603.0,State A,2020.0,2019.0,4.0,Yes,#,#,4799.83,43907.57,92.471223,73.503588
4828,#,#,Type A,Specialty 1,#,City88,County31,41255.0,State A,2022.0,2019.0,4.0,Yes,#,#,5481.65,36055.91,-57.911604,-19.559141
4829,#,#,Type C,Specialty 2,#,City18,County37,49975.0,State B,2021.0,2019.0,1.0,No,#,#,4169.65,60129.61,-130.428445,-47.072494
4830,#,#,Type A,Specialty 1,#,City37,County49,14827.0,State B,2022.0,2021.0,2.0,No,#,#,8813.12,73166.78,-174.918716,-80.123233
4831,#,#,Type A,Specialty 1,#,City4,County14,14680.0,State A,2019.0,2023.0,3.0,No,#,#,4302.75,96151.81,144.852793,-49.106136
4832,#,#,Type B,Specialty 1,#,City36,County49,40648.0,State A,2020.0,2019.0,1.0,No,#,#,6767.82,84541.03,-156.685482,49.80788
4833,#,#,Type C,Specialty 3,#,City49,County22,35245.0,State C,2021.0,2022.0,1.0,No,#,#,3806.51,92249.93,-20.861655,56.272142
4834,#,#,Type C,Specialty 2,#,City1,County49,36779.0,State B,2021.0,2020.0,1.0,No,#,#,3517.6,38607.12,138.159245,77.395697
4835,#,#,Type C,Specialty 3,#,City61,County13,94589.0,State A,2020.0,2020.0,4.0,Yes,#,#,4913.96,92003.61,-161.762106,-10.097818
4836,#,#,Type A,Specialty 2,#,City15,County37,55386.0,State A,2019.0,2019.0,3.0,Yes,#,#,7674.47,82375.4,117.027419,-48.933868
4837,#,#,Type B,Specialty 2,#,City5,County26,30987.0,State C,2020.0,2023.0,2.0,Yes,#,#,8066.04,85366.65,167.165525,36.856447
4838,#,#,Type B,Specialty 2,#,City37,County50,42575.0,State B,2021.0,2021.0,2.0,Yes,#,#,9751.22,73007.81,-30.498262,-6.08473
4839,#,#,Type A,Specialty 2,#,City70,County16,67592.0,State C,2020.0,2019.0,2.0,No,#,#,3939.84,40124.12,-152.61187,79.762878
4840,#,#,Type C,Specialty 3,#,City75,County50,63489.0,State C,2022.0,2022.0,3.0,No,#,#,2806.0,66155.33,-12.178816,5.378888
4841,#,#,Type A,Specialty 3,#,City42,County36,15998.0,State A,2020.0,2022.0,3.0,No,#,#,1603.0,52276.76,-162.465545,-45.089252
4842,#,#,Type B,Specialty 1,#,City56,County47,70833.0,State A,2021.0,2020.0,3.0,No,#,#,7015.79,56412.06,155.08543,-55.599521
4843,#,#,Type C,Specialty 2,#,City7,County22,76839.0,State B,2023.0,2021.0,1.0,No,#,#,9240.89,70456.59,138.034299,61.281532
4844,#,#,Type B,Specialty 2,#,City78,County19,36169.0,State B,2021.0,2020.0,3.0,No,#,#,4628.88,64482.56,-79.237444,-37.665737
4845,#,#,Type C,Specialty 3,#,City92,County20,95900.0,State B,2019.0,2019.0,3.0,Yes,#,#,4533.62,55553.7,3.201267,-29.275726
4846,#,#,Type C,Specialty 3,#,City63,County48,61270.0,State B,2023.0,2020.0,2.0,No,#,#,7137.07,70966.98,115.101579,24.416781
4847,#,#,Type B,Specialty 2,#,City51,County49,58973.0,State C,2019.0,2021.0,2.0,No,#,#,6827.78,79347.0,-89.963772,79.036122
4848,#,#,Type A,Specialty 3,#,City69,County9,74907.0,State A,2022.0,2021.0,3.0,No,#,#,3120.83,40257.02,126.568787,-47.279534
4849,#,#,Type C,Specialty 2,#,City65,County32,16738.0,State B,2019.0,2019.0,1.0,Yes,#,#,3734.42,51687.28,-57.962349,-32.403824
4850,#,#,Type C,Specialty 3,#,City89,County31,46625.0,State C,2023.0,2020.0,1.0,No,#,#,7837.96,66306.13,-146.863418,-46.692334
4851,#,#,Type B,Specialty 2,#,City42,County50,63660.0,State A,2022.0,2022.0,3.0,No,#,#,9008.4,20680.24,-22.406349,-81.082575
4852,#,#,Type C,Specialty 2,#,City16,County9,83583.0,State B,2019.0,2021.0,2.0,No,#,#,5685.95,41641.19,-44.624164,70.144686
4853,#,#,Type A,Specialty 2,#,City92,County50,11100.0,State A,2022.0,2020.0,3.0,No,#,#,9470.1,66683.74,-1.568556,-14.073538
4854,#,#,Type B,Specialty 3,#,City52,County49,82618.0,State B,2019.0,2022.0,4.0,No,#,#,4044.75,70951.62,-147.114279,27.900577
4855,#,#,Type B,Specialty 3,#,City18,County4,21889.0,State C,2021.0,2023.0,2.0,Yes,#,#,9877.8,21513.96,56.941039,-62.874167
4856,#,#,Type B,Specialty 2,#,City13,County8,73322.0,State C,2019.0,2022.0,4.0,No,#,#,6597.37,36498.17,-6.14128,57.472385
4857,#,#,Type C,Specialty 1,#,City50,County4,94250.0,State B,2021.0,2019.0,4.0,No,#,#,9940.35,82412.47,-174.591322,-51.82299
4858,#,#,Type A,Specialty 1,#,City48,County12,31986.0,State C,2023.0,2023.0,3.0,Yes,#,#,5234.27,79181.03,173.829415,61.049343
4859,#,#,Type A,Specialty 3,#,City62,County19,17037.0,State A,2020.0,2019.0,3.0,Yes,#,#,9200.22,95555.38,124.840364,-88.500313
4860,#,#,Type A,Specialty 2,#,City90,County48,60912.0,State A,2021.0,2022.0,4.0,Yes,#,#,6545.51,68999.8,97.209756,-48.788207
4861,#,#,Type C,Specialty 2,#,City63,County27,24245.0,State C,2022.0,2022.0,1.0,Yes,#,#,1580.59,99081.43,24.236835,-55.48223
4862,#,#,Type A,Specialty 3,#,City63,County35,66738.0,State A,2020.0,2023.0,4.0,Yes,#,#,5882.42,55850.68,101.141922,-38.703836
4863,#,#,Type B,Specialty 3,#,City55,County31,44412.0,State A,2020.0,2019.0,4.0,No,#,#,8244.87,31655.21,-89.049674,-6.796429
4864,#,#,Type B,Specialty 2,#,City35,County18,98646.0,State B,2023.0,2022.0,4.0,No,#,#,8296.31,77681.7,-104.1594,-37.066852
4865,#,#,Type B,Specialty 1,#,City77,County11,47695.0,State B,2020.0,2021.0,3.0,Yes,#,#,3616.22,17247.76,-37.057502,-0.078451
4866,#,#,Type C,Specialty 2,#,City12,County43,63964.0,State B,2023.0,2022.0,3.0,No,#,#,1587.92,40429.4,-107.93803,-42.238781
4867,#,#,Type A,Specialty 1,#,City82,County47,91031.0,State A,2023.0,2020.0,3.0,No,#,#,3587.16,47052.38,-67.075115,-34.223575
4868,#,#,Type B,Specialty 2,#,City94,County4,53963.0,State A,2019.0,2019.0,4.0,No,#,#,9757.24,44731.66,8.073189,-29.077598
4869,#,#,Type B,Specialty 3,#,City92,County21,94823.0,State C,2021.0,2022.0,3.0,No,#,#,6073.05,57669.42,-63.141207,45.131876
4870,#,#,Type B,Specialty 1,#,City25,County35,41860.0,State C,2022.0,2022.0,4.0,No,#,#,9779.69,93409.02,72.492099,59.53864
4871,#,#,Type B,Specialty 1,#,City26,County38,28158.0,State C,2022.0,2019.0,2.0,No,#,#,9170.05,58762.09,99.131903,18.202925
4872,#,#,Type B,Specialty 1,#,City42,County20,85957.0,State B,2021.0,2020.0,4.0,No,#,#,9960.79,51301.12,-115.795864,35.387694
4873,#,#,Type A,Specialty 2,#,City90,County43,67691.0,State B,2019.0,2022.0,2.0,No,#,#,9741.85,59096.44,-43.605649,17.36532
4874,#,#,Type A,Specialty 1,#,City3,County19,48708.0,State A,2022.0,2021.0,4.0,Yes,#,#,4629.69,20110.06,-10.193962,-71.358676
4875,#,#,Type B,Specialty 2,#,City6,County5,62575.0,State C,2019.0,2022.0,2.0,Yes,#,#,8129.8,79499.69,19.613518,28.842832
4876,#,#,Type C,Specialty 3,#,City1,County39,43913.0,State B,2023.0,2022.0,4.0,No,#,#,2679.39,67433.3,121.054119,-41.844016
4877,#,#,Type A,Specialty 2,#,City86,County2,32383.0,State A,2023.0,2021.0,4.0,No,#,#,6248.16,14356.39,-133.159604,-67.870154
4878,#,#,Type B,Specialty 2,#,City23,County11,68514.0,State A,2022.0,2021.0,4.0,Yes,#,#,4900.96,99381.8,159.271749,67.241683
4879,#,#,Type B,Specialty 1,#,City84,County23,12944.0,State A,2023.0,2022.0,2.0,No,#,#,9234.97,78142.76,-5.965972,74.178131
4880,#,#,Type C,Specialty 2,#,City11,County26,11912.0,State C,2023.0,2022.0,2.0,Yes,#,#,6656.73,10296.11,3.262194,-76.061134
4881,#,#,Type A,Specialty 1,#,City13,County26,75760.0,State C,2020.0,2021.0,1.0,Yes,#,#,3990.25,40123.49,-88.007776,58.74659
4882,#,#,Type A,Specialty 2,#,City100,County33,29991.0,State C,2021.0,2019.0,3.0,Yes,#,#,9775.37,23700.44,-15.388453,-4.470745
4883,#,#,Type A,Specialty 2,#,City40,County49,99120.0,State A,2023.0,2020.0,4.0,No,#,#,6281.09,48397.74,-35.55692,86.706038
4884,#,#,Type B,Specialty 1,#,City14,County18,66882.0,State A,2022.0,2021.0,1.0,Yes,#,#,4710.9,84690.06,16.708274,-0.275236
4885,#,#,Type A,Specialty 3,#,City69,County10,26713.0,State A,2019.0,2020.0,3.0,Yes,#,#,2321.65,74119.03,-62.408527,-10.208005
4886,#,#,Type B,Specialty 2,#,City43,County37,94648.0,State A,2021.0,2022.0,4.0,Yes,#,#,7906.67,61717.69,6.993931,-69.993048
4887,#,#,Type A,Specialty 2,#,City17,County38,29260.0,State B,2023.0,2023.0,2.0,Yes,#,#,4595.25,51390.39,-146.123279,-23.86571
4888,#,#,Type A,Specialty 3,#,City51,County28,64913.0,State C,2021.0,2021.0,2.0,Yes,#,#,8255.73,84276.46,157.755066,26.90024
4889,#,#,Type B,Specialty 3,#,City21,County3,69230.0,State B,2021.0,2022.0,2.0,Yes,#,#,1790.62,47197.79,99.802527,-68.556428
4890,#,#,Type B,Specialty 1,#,City53,County37,96658.0,State A,2023.0,2021.0,2.0,No,#,#,5790.05,70770.65,-106.298144,-4.222264
4891,#,#,Type A,Specialty 2,#,City13,County38,38286.0,State C,2021.0,2023.0,4.0,No,#,#,5666.75,35064.77,72.303374,48.559732
4892,#,#,Type B,Specialty 2,#,City42,County18,41268.0,State A,2021.0,2019.0,2.0,No,#,#,5218.72,52190.44,-76.955365,47.696782
4893,#,#,Type B,Specialty 1,#,City14,County13,50855.0,State C,2023.0,2020.0,4.0,Yes,#,#,3200.31,20539.38,113.248307,-17.031198
4894,#,#,Type C,Specialty 2,#,City64,County41,76509.0,State B,2023.0,2021.0,3.0,Yes,#,#,3716.47,14029.8,-19.406907,-45.707448
4895,#,#,Type A,Specialty 1,#,City57,County24,15800.0,State B,2019.0,2022.0,1.0,Yes,#,#,3557.88,27095.22,51.082951,-25.809188
4896,#,#,Type A,Specialty 2,#,City13,County21,78866.0,State A,2023.0,2020.0,2.0,Yes,#,#,4412.31,22624.64,80.383246,49.994116
4897,#,#,Type A,Specialty 2,#,City79,County5,50644.0,State C,2020.0,2023.0,1.0,No,#,#,9626.81,36791.94,158.530796,-47.000317
4898,#,#,Type C,Specialty 1,#,City44,County20,83783.0,State C,2019.0,2020.0,1.0,Yes,#,#,1716.17,49450.24,178.638485,41.193684
4899,#,#,Type B,Specialty 2,#,City22,County6,62314.0,State B,2021.0,2021.0,4.0,No,#,#,1461.54,28773.61,-1.076349,-2.286631
4900,#,#,Type C,Specialty 3,#,City53,County33,34200.0,State C,2022.0,2020.0,2.0,No,#,#,2382.94,29623.23,150.551961,22.410962
4901,#,#,Type C,Specialty 3,#,City30,County47,39888.0,State A,2023.0,2022.0,3.0,Yes,#,#,9744.55,15705.36,42.039471,-5.486559
4902,#,#,Type A,Specialty 2,#,City47,County29,20374.0,State B,2020.0,2019.0,1.0,Yes,#,#,3616.92,99790.12,-100.7235,-81.198502
4903,#,#,Type B,Specialty 1,#,City31,County13,97432.0,State C,2019.0,2023.0,1.0,No,#,#,6670.04,76921.44,-56.507198,-84.875076
4904,#,#,Type A,Specialty 3,#,City57,County8,87061.0,State C,2020.0,2023.0,2.0,Yes,#,#,1985.06,32505.0,-61.388382,25.111107
4905,#,#,Type A,Specialty 2,#,City86,County15,33619.0,State C,2021.0,2023.0,3.0,No,#,#,9433.55,85801.84,166.78207,10.23478
4906,#,#,Type B,Specialty 2,#,City96,County32,52043.0,State A,2020.0,2023.0,2.0,No,#,#,5277.5,17611.91,103.394317,-37.260284
4907,#,#,Type A,Specialty 3,#,City93,County5,61778.0,State B,2020.0,2020.0,3.0,No,#,#,4949.51,70235.94,31.979237,10.238616
4908,#,#,Type A,Specialty 2,#,City76,County41,60285.0,State C,2023.0,2019.0,1.0,No,#,#,3026.17,85390.26,43.570134,-41.107997
4909,#,#,Type A,Specialty 3,#,City65,County4,58139.0,State B,2022.0,2021.0,4.0,No,#,#,7989.98,15767.2,25.043415,-3.904098
4910,#,#,Type C,Specialty 2,#,City95,County50,63013.0,State C,2021.0,2023.0,4.0,Yes,#,#,2937.9,14043.2,102.008954,-34.967752
4911,#,#,Type A,Specialty 1,#,City40,County39,81802.0,State B,2023.0,2022.0,3.0,No,#,#,2652.31,24019.42,127.662595,-45.856512
4912,#,#,Type B,Specialty 3,#,City35,County17,14698.0,State B,2020.0,2022.0,3.0,No,#,#,1526.44,99264.96,-164.594759,61.720537
4913,#,#,Type A,Specialty 3,#,City59,County36,82513.0,State A,2020.0,2020.0,2.0,Yes,#,#,6487.62,59877.49,12.160675,-28.355932
4914,#,#,Type A,Specialty 3,#,City54,County22,53472.0,State B,2019.0,2023.0,4.0,Yes,#,#,9710.48,58172.58,-56.730303,-65.333621
4915,#,#,Type B,Specialty 1,#,City38,County18,24277.0,State C,2021.0,2020.0,2.0,Yes,#,#,8665.83,96603.32,-166.306288,-39.235146
4916,#,#,Type A,Specialty 3,#,City65,County46,47024.0,State C,2020.0,2023.0,4.0,No,#,#,5260.27,46910.06,64.277729,-89.77479
4917,#,#,Type C,Specialty 2,#,City48,County26,41236.0,State C,2019.0,2022.0,1.0,No,#,#,6059.35,17083.5,109.043631,52.840843
4918,#,#,Type B,Specialty 3,#,City10,County14,85977.0,State A,2019.0,2022.0,3.0,No,#,#,4723.14,67669.25,117.853063,-79.424595
4919,#,#,Type B,Specialty 1,#,City22,County41,16373.0,State B,2023.0,2021.0,1.0,No,#,#,6722.18,23096.88,71.826466,81.156135
4920,#,#,Type C,Specialty 3,#,City29,County40,73185.0,State B,2022.0,2022.0,4.0,No,#,#,1181.39,12597.8,30.562872,-36.36282
4921,#,#,Type C,Specialty 1,#,City18,County15,63556.0,State A,2020.0,2019.0,1.0,No,#,#,9856.6,35947.11,-33.897728,-80.855864
4922,#,#,Type A,Specialty 2,#,City2,County36,52204.0,State B,2021.0,2022.0,2.0,No,#,#,7325.65,39304.99,105.974662,-19.292583
4923,#,#,Type B,Specialty 1,#,City54,County11,71781.0,State C,2020.0,2019.0,3.0,No,#,#,8809.17,25044.13,67.826953,-3.073909
4924,#,#,Type B,Specialty 2,#,City69,County43,27552.0,State B,2020.0,2020.0,2.0,Yes,#,#,8140.98,47079.96,121.603488,-48.691633
4925,#,#,Type B,Specialty 3,#,City75,County43,12081.0,State C,2022.0,2021.0,2.0,No,#,#,5473.6,48542.25,62.705801,-18.804143
4926,#,#,Type A,Specialty 3,#,City63,County14,62471.0,State B,2019.0,2021.0,1.0,No,#,#,5026.1,47881.4,49.036508,58.386372
4927,#,#,Type C,Specialty 1,#,City48,County25,60489.0,State B,2020.0,2023.0,1.0,Yes,#,#,3698.86,74664.51,146.179314,-43.556013
4928,#,#,Type A,Specialty 2,#,City100,County9,80716.0,State B,2023.0,2022.0,1.0,No,#,#,4240.78,73653.65,7.164088,-87.567435
4929,#,#,Type C,Specialty 2,#,City10,County48,48225.0,State C,2019.0,2020.0,4.0,Yes,#,#,9872.3,33443.77,-177.284034,-49.608451
4930,#,#,Type A,Specialty 1,#,City21,County39,54900.0,State B,2020.0,2019.0,4.0,Yes,#,#,3349.87,77381.88,-2.24654,-84.54415
4931,#,#,Type C,Specialty 3,#,City22,County50,94388.0,State C,2019.0,2021.0,3.0,Yes,#,#,6098.88,20171.32,-131.436155,13.477198
4932,#,#,Type A,Specialty 3,#,City6,County17,74934.0,State B,2022.0,2022.0,1.0,Yes,#,#,2995.82,32562.44,-125.729627,55.666686
4933,#,#,Type B,Specialty 3,#,City35,County31,43038.0,State B,2022.0,2022.0,1.0,No,#,#,1941.16,74416.84,8.622815,-50.369995
4934,#,#,Type A,Specialty 3,#,City22,County26,35890.0,State C,2021.0,2021.0,4.0,Yes,#,#,5948.7,17630.09,49.004103,-32.325537
4935,#,#,Type A,Specialty 3,#,City68,County28,86413.0,State B,2023.0,2022.0,1.0,Yes,#,#,5999.31,75797.53,-155.799757,-45.310395
4936,#,#,Type A,Specialty 2,#,City70,County50,15378.0,State B,2021.0,2019.0,2.0,Yes,#,#,5756.03,12690.47,-56.67672,2.020356
4937,#,#,Type A,Specialty 2,#,City21,County49,37420.0,State B,2021.0,2023.0,3.0,Yes,#,#,4211.14,12601.99,-78.747027,21.173854
4938,#,#,Type C,Specialty 1,#,City64,County22,55683.0,State A,2023.0,2020.0,4.0,No,#,#,6578.91,98564.91,141.212005,48.849319
4939,#,#,Type B,Specialty 1,#,City27,County32,95456.0,State A,2022.0,2023.0,1.0,Yes,#,#,4847.22,92421.14,-32.183855,6.509805
4940,#,#,Type C,Specialty 2,#,City31,County49,62496.0,State A,2019.0,2020.0,1.0,No,#,#,7118.16,45446.5,131.4898,57.251971
4941,#,#,Type C,Specialty 3,#,City47,County2,92629.0,State A,2021.0,2020.0,4.0,Yes,#,#,9328.34,36452.91,49.831196,-69.086134
4942,#,#,Type B,Specialty 2,#,City44,County45,28655.0,State A,2020.0,2021.0,4.0,Yes,#,#,5066.79,20134.86,25.801062,-16.450368
4943,#,#,Type B,Specialty 1,#,City7,County49,66556.0,State B,2021.0,2021.0,2.0,Yes,#,#,5915.61,88882.06,-13.861817,-35.054796
4944,#,#,Type B,Specialty 2,#,City80,County24,15214.0,State A,2021.0,2020.0,4.0,No,#,#,9605.15,16765.14,30.440978,-11.367739
4945,#,#,Type A,Specialty 1,#,City53,County6,70506.0,State B,2022.0,2019.0,2.0,Yes,#,#,1111.56,34040.05,161.982771,-81.626691
4946,#,#,Type A,Specialty 2,#,City89,County14,41736.0,State A,2019.0,2023.0,1.0,No,#,#,5985.38,94808.95,136.344923,88.561796
4947,#,#,Type C,Specialty 2,#,City61,County2,69057.0,State A,2023.0,2020.0,3.0,No,#,#,7296.69,19242.49,-161.463973,74.159712
4948,#,#,Type A,Specialty 1,#,City39,County34,83468.0,State B,2022.0,2020.0,3.0,Yes,#,#,8045.77,60535.86,56.725098,89.034073
4949,#,#,Type A,Specialty 2,#,City33,County40,48321.0,State C,2021.0,2021.0,2.0,Yes,#,#,1212.48,68960.46,84.7422,-4.342315
4950,#,#,Type A,Specialty 3,#,City87,County17,24484.0,State C,2022.0,2019.0,1.0,No,#,#,8423.67,90146.26,130.891475,-33.109305
4951,#,#,Type A,Specialty 2,#,City14,County11,26680.0,State B,2023.0,2020.0,3.0,Yes,#,#,2804.82,17077.26,-142.223468,-3.537569
4952,#,#,Type B,Specialty 1,#,City45,County2,35539.0,State C,2022.0,2019.0,2.0,No,#,#,8235.1,73921.56,-89.710985,-20.863322
4953,#,#,Type B,Specialty 3,#,City90,County33,55575.0,State A,2020.0,2023.0,3.0,Yes,#,#,7866.35,88416.28,117.767026,-16.626121
4954,#,#,Type C,Specialty 3,#,City43,County17,73350.0,State C,2021.0,2021.0,2.0,Yes,#,#,8211.99,24605.55,115.861939,77.483442
4955,#,#,Type C,Specialty 1,#,City38,County36,66200.0,State A,2019.0,2021.0,4.0,Yes,#,#,7710.58,52045.9,87.639091,56.122667
4956,#,#,Type A,Specialty 3,#,City92,County19,35090.0,State B,2022.0,2022.0,4.0,No,#,#,3957.95,81391.34,121.981243,-24.470432
4957,#,#,Type A,Specialty 3,#,City90,County12,99568.0,State C,2022.0,2019.0,1.0,Yes,#,#,1864.34,81037.18,62.575146,-84.500096
4958,#,#,Type C,Specialty 1,#,City31,County41,69068.0,State A,2023.0,2021.0,4.0,Yes,#,#,2618.08,56738.82,-85.394028,77.430976
4959,#,#,Type A,Specialty 1,#,City100,County20,90935.0,State B,2021.0,2023.0,2.0,Yes,#,#,2549.78,35440.85,-33.763432,-42.351349
4960,#,#,Type B,Specialty 3,#,City54,County28,87178.0,State C,2021.0,2021.0,2.0,Yes,#,#,8486.17,67127.1,-70.512345,-49.880529
4961,#,#,Type B,Specialty 1,#,City35,County21,75009.0,State C,2020.0,2023.0,4.0,No,#,#,4383.47,19955.12,112.2923,74.89188
4962,#,#,Type B,Specialty 1,#,City60,County23,99964.0,State C,2020.0,2020.0,4.0,Yes,#,#,4009.71,43564.37,148.871224,76.982838
4963,#,#,Type B,Specialty 3,#,City40,County48,90759.0,State C,2021.0,2021.0,3.0,Yes,#,#,1914.27,78056.98,-74.149779,-17.460062
4964,#,#,Type B,Specialty 3,#,City80,County32,76324.0,State A,2020.0,2022.0,4.0,No,#,#,8119.56,37266.53,-16.61439,82.980565
4965,#,#,Type C,Specialty 1,#,City56,County10,63028.0,State B,2019.0,2023.0,2.0,No,#,#,2613.17,84405.56,130.473705,-85.270444
4966,#,#,Type C,Specialty 3,#,City6,County38,91092.0,State A,2019.0,2022.0,2.0,No,#,#,1960.08,94791.67,7.86552,-15.140592
4967,#,#,Type C,Specialty 1,#,City79,County19,38744.0,State A,2021.0,2021.0,1.0,Yes,#,#,6110.15,68670.42,15.412956,40.75204
4968,#,#,Type A,Specialty 3,#,City91,County1,60943.0,State A,2021.0,2023.0,3.0,No,#,#,4471.93,72975.8,147.048157,28.194376
4969,#,#,Type C,Specialty 3,#,City17,County50,17950.0,State B,2021.0,2023.0,1.0,No,#,#,5221.42,15242.47,-156.03099,80.606919
4970,#,#,Type A,Specialty 2,#,City23,County15,71354.0,State C,2023.0,2019.0,2.0,No,#,#,6132.41,12905.0,86.763541,49.548338
4971,#,#,Type A,Specialty 2,#,City27,County13,35898.0,State B,2023.0,2023.0,3.0,Yes,#,#,3570.34,82739.66,115.808287,-29.047927
4972,#,#,Type C,Specialty 3,#,City37,County6,56673.0,State B,2019.0,2021.0,3.0,Yes,#,#,8579.85,28962.88,-110.817829,-40.256385
4973,#,#,Type B,Specialty 1,#,City11,County39,18074.0,State A,2021.0,2021.0,2.0,Yes,#,#,9087.54,71216.37,-93.584668,0.09704
4974,#,#,Type B,Specialty 3,#,City63,County14,62784.0,State B,2023.0,2019.0,1.0,No,#,#,4882.5,96806.4,-15.877928,-82.052495
4975,#,#,Type B,Specialty 3,#,City46,County48,34891.0,State C,2019.0,2020.0,3.0,Yes,#,#,2563.47,33339.9,-59.816568,-0.792674
4976,#,#,Type C,Specialty 3,#,City1,County44,81649.0,State B,2020.0,2023.0,4.0,No,#,#,4668.46,96062.9,59.093239,20.351538
4977,#,#,Type C,Specialty 3,#,City12,County41,95439.0,State B,2020.0,2020.0,4.0,Yes,#,#,3967.19,73712.14,60.160948,48.387826
4978,#,#,Type B,Specialty 1,#,City72,County19,34228.0,State C,2023.0,2022.0,2.0,Yes,#,#,5921.64,92623.34,-81.23991,-45.362763
4979,#,#,Type A,Specialty 1,#,City23,County24,41909.0,State A,2021.0,2020.0,2.0,No,#,#,5765.05,62413.0,27.475699,-84.03878
4980,#,#,Type B,Specialty 2,#,City19,County31,85412.0,State C,2023.0,2022.0,1.0,No,#,#,9833.31,79638.7,6.7044,1.676787
4981,#,#,Type A,Specialty 1,#,City94,County12,50367.0,State B,2022.0,2023.0,4.0,Yes,#,#,6731.13,94831.75,9.755034,64.629704
4982,#,#,Type C,Specialty 2,#,City1,County38,38033.0,State C,2023.0,2020.0,1.0,No,#,#,9626.53,72436.91,154.213185,21.54276
4983,#,#,Type B,Specialty 2,#,City41,County5,40058.0,State A,2019.0,2023.0,3.0,No,#,#,9029.88,91197.69,-130.961441,14.28196
4984,#,#,Type C,Specialty 1,#,City98,County40,15450.0,State A,2019.0,2022.0,2.0,No,#,#,1683.64,82391.14,-161.714173,-7.385261
4985,#,#,Type A,Specialty 2,#,City62,County39,57075.0,State A,2020.0,2021.0,2.0,No,#,#,1915.84,99512.31,29.785805,-41.435134
4986,#,#,Type C,Specialty 3,#,City36,County15,75917.0,State A,2021.0,2022.0,3.0,Yes,#,#,9893.06,84669.33,-75.868291,86.320497
4987,#,#,Type C,Specialty 3,#,City20,County37,34733.0,State B,2022.0,2021.0,1.0,Yes,#,#,9948.04,61270.72,-47.924117,-55.069022
4988,#,#,Type C,Specialty 1,#,City46,County29,34193.0,State A,2020.0,2021.0,4.0,Yes,#,#,5511.01,69405.82,106.443673,21.082771
4989,#,#,Type B,Specialty 1,#,City35,County43,54397.0,State A,2022.0,2019.0,1.0,Yes,#,#,3252.34,59390.57,30.552229,75.380995
4990,#,#,Type B,Specialty 1,#,City2,County18,58211.0,State C,2023.0,2023.0,3.0,No,#,#,3792.13,33571.83,-10.661191,-36.669468
4991,#,#,Type C,Specialty 2,#,City72,County8,42609.0,State C,2020.0,2023.0,1.0,No,#,#,1778.87,74614.89,-118.043404,3.75259
4992,#,#,Type A,Specialty 1,#,City6,County29,18391.0,State C,2020.0,2019.0,1.0,No,#,#,1645.62,87847.28,-85.253547,-72.763055
4993,#,#,Type B,Specialty 1,#,City15,County46,97228.0,State C,2023.0,2022.0,4.0,Yes,#,#,2980.99,60053.4,120.01796,39.473715
4994,#,#,Type A,Specialty 3,#,City73,County36,89915.0,State B,2020.0,2020.0,3.0,No,#,#,1208.27,79201.41,154.439065,63.807566
4995,#,#,Type A,Specialty 3,#,City74,County38,31745.0,State B,2021.0,2022.0,2.0,No,#,#,8402.11,85081.25,-16.201714,67.601279
4996,#,#,Type B,Specialty 2,#,City92,County14,59661.0,State B,2023.0,2023.0,4.0,No,#,#,9662.41,63587.18,-74.785032,-10.469724
