Provider_Name,NPI,Medicaid_EP_Hospital_Type,Specialty,Business_Street_Address,Business_City,Business_County,Business_ZIP_Code,Business_State_Territory,Program_Year,Payment_Year,Payment_Year_Number,Payment_Criteria__Medicaid_Only,Payee_Name,Payee_NPI,Disbursement_Amount,Total_Payments,Longitude,Latitude
Provider236,6770785359,Type A,Specialty 2,Address675,City50,County29,79789,State B,2023,2021,3,No,Payee116,6973809891,8583.95,70591.76,10.585472,75.145171
Provider419,6425375474,Type C,Specialty 1,Address188,City61,County23,36746,State C,2022,2021,1,No,Payee418,2092913193,8795.19,99968.15,43.905663,-19.81837
Provider956,9400916648,Type A,Specialty 2,Address420,City5,County11,53173,State A,2019,2022,2,No,Payee223,6776528921,6930.09,15705.98,81.955438,7.270398
Provider592,6705756348,Type B,Specialty 2,Address947,City88,County2,52566,State B,2020,2023,1,No,Payee564,1991705915,2424.41,22804.34,155.974651,20.679044
Provider733,8325582222,Type B,Specialty 2,Address233,City19,County35,88280,State C,2020,2021,1,No,Payee499,8747981692,4858.55,74215.22,-25.744625,34.322987
Provider483,2402070291,Type C,Specialty 2,Address674,City60,County7,21481,State B,2023,2019,1,Yes,Payee151,2918369860,5335.08,69653.07,92.06701,4.429613
Provider96,3148176047,Type C,Specialty 2,Address137,City58,County27,34257,State A,2019,2023,4,Yes,Payee532,5425563756,1748.07,76744.66,-65.848736,-45.133829
Provider900,5668682537,Type B,Specialty 1,Address819,City79,County8,97932,State A,2020,2019,3,Yes,Payee167,5989222822,2787.35,88228.98,123.359984,10.744538
Provider473,9902428550,Type C,Specialty 3,Address73,City12,County18,65618,State C,2020,2023,2,No,Payee368,1188045059,8079.13,26229.9,112.354753,89.947714
Provider184,9995340393,Type C,Specialty 2,Address130,City86,County40,98578,State C,2020,2022,3,No,Payee146,1043206988,2103.19,90082.8,106.672166,-29.783229
Provider140,7853205321,Type B,Specialty 2,Address245,City26,County23,83138,State C,2019,2019,1,Yes,Payee481,3859772699,7026.63,45540.7,-71.931289,47.203281
Provider635,2320828122,Type A,Specialty 3,Address13,City48,County47,19501,State C,2021,2023,4,No,Payee480,4713054299,4876.74,87348.16,166.397374,40.850268
Provider142,4084182664,Type A,Specialty 1,Address869,City83,County32,38352,State B,2019,2021,3,No,Payee752,4705660973,7102.67,10969.74,-43.96772,-36.45496
Provider152,9104762035,Type C,Specialty 3,Address303,City67,County35,76144,State C,2020,2019,1,No,Payee753,7201587467,7233.46,53494.5,39.46811,82.633048
Provider762,7552160750,Type C,Specialty 1,Address678,City42,County7,29829,State A,2021,2019,4,Yes,Payee150,7786700679,4737.56,41144.5,-165.444557,-20.396332
Provider8,1102960354,Type A,Specialty 2,Address127,City4,County2,37521,State C,2023,2023,4,No,Payee106,1579640528,1673.84,16067.85,-131.877166,-54.748226
Provider398,9665535922,Type B,Specialty 1,Address706,City59,County22,36397,State C,2019,2020,3,No,Payee127,4045447652,4893.12,95839.55,-66.036338,81.637942
Provider909,5778477443,Type B,Specialty 1,Address250,City16,County30,36085,State A,2023,2022,4,Yes,Payee147,3695547910,6346.69,23107.18,-122.22846,1.478967
Provider485,5467051822,Type A,Specialty 2,Address820,City62,County9,66624,State B,2019,2023,4,No,Payee765,1599117673,8551.84,61524.45,99.908385,-11.979908
Provider970,6645279126,Type C,Specialty 3,Address812,City9,County28,44188,State C,2021,2020,1,Yes,Payee686,2658605090,9989.31,79067.88,-97.278554,-73.042442
Provider27,9628811775,Type C,Specialty 2,Address841,City53,County27,20393,State B,2020,2019,3,Yes,Payee491,5693762284,8003.32,52865.32,1.692659,-37.043938
Provider4,9988923120,Type B,Specialty 1,Address152,City19,County3,47292,State B,2022,2019,4,Yes,Payee32,4646768521,3134.41,87033.82,6.124042,-9.740787
Provider20,9066333221,Type C,Specialty 2,Address872,City75,County13,74085,State B,2019,2019,4,Yes,Payee513,4379760202,7368.98,36682.63,88.884334,47.379923
Provider442,4269539629,Type B,Specialty 1,Address994,City74,County44,90889,State A,2020,2022,3,Yes,Payee84,8732380742,3086.81,37772.91,-102.630882,13.250065
Provider979,2179675247,Type B,Specialty 3,Address869,City90,County24,46528,State C,2020,2019,1,Yes,Payee809,4761982151,3212.67,24014.09,-79.250389,-13.432641
Provider169,5011796370,Type A,Specialty 3,Address579,City43,County18,59907,State A,2023,2021,3,No,Payee407,4545634074,5976.63,13676.71,138.374179,88.636827
Provider699,3321998619,Type C,Specialty 3,Address721,City44,County28,36576,State C,2023,2023,2,Yes,Payee247,3088182504,6092.55,60448.01,111.373358,62.082227
Provider826,7737604511,Type B,Specialty 2,Address613,City27,County13,69813,State B,2023,2019,2,Yes,Payee863,3433866764,7106.2,70923.96,-145.363332,69.43176
Provider957,1238913022,Type B,Specialty 1,Address60,City90,County26,63842,State A,2021,2020,1,Yes,Payee392,5752033607,5042.36,23151.94,43.386823,-13.708353
Provider736,5832388712,Type A,Specialty 1,Address940,City58,County12,68654,State A,2019,2021,1,Yes,Payee305,5969168050,5486.5,82737.29,116.687914,-31.455609
Provider286,8144327108,Type B,Specialty 3,Address504,City83,County23,89581,State A,2023,2023,1,No,Payee454,6811600561,5221.02,47266.45,53.681065,33.114705
Provider28,4394722753,Type B,Specialty 1,Address939,City100,County43,27734,State B,2019,2020,4,No,Payee575,3224410077,8603.55,78717.18,97.548029,75.958477
Provider24,1068598734,Type A,Specialty 1,Address396,City18,County13,73054,State A,2021,2022,2,Yes,Payee852,1828810950,3930.62,83458.57,98.51523,22.755047
Provider268,6544127969,Type A,Specialty 3,Address56,City97,County12,24587,State B,2019,2019,3,No,Payee107,1435866565,8838.51,58393.16,119.935882,18.421956
Provider651,5149222030,Type B,Specialty 1,Address338,City41,County37,55433,State A,2019,2019,1,No,Payee396,7642930461,6558.05,20730.47,133.396421,9.788392
Provider250,9927516147,Type B,Specialty 2,Address344,City50,County7,67356,State A,2020,2023,4,Yes,Payee930,1288017543,1609.86,65732.42,0.839468,77.946438
Provider909,5777095396,Type B,Specialty 1,Address343,City62,County30,63928,State C,2023,2019,1,No,Payee546,4458558656,7269.17,40835.04,-35.797275,-72.025173
Provider569,4183481008,Type B,Specialty 1,Address418,City16,County32,98211,State B,2021,2021,2,No,Payee554,3959827881,7686.79,81216.95,141.968509,59.591763
Provider973,1655915881,Type A,Specialty 3,Address64,City74,County49,46270,State B,2023,2020,3,Yes,Payee592,4411695953,5595.08,89271.52,-137.247331,5.069283
Provider145,8284044188,Type B,Specialty 3,Address463,City65,County3,13550,State C,2022,2019,4,No,Payee850,8990897807,6417.78,97673.41,-61.586974,-76.405414
Provider284,3334659491,Type B,Specialty 3,Address647,City97,County3,81929,State C,2019,2020,4,Yes,Payee522,6167776663,8295.07,50678.3,-17.74928,-13.060601
Provider977,2928725592,Type A,Specialty 2,Address765,City7,County4,80618,State A,2022,2021,1,Yes,Payee253,9570998047,9587.13,59720.67,-48.513451,-79.572718
Provider363,8844134259,Type A,Specialty 2,Address740,City10,County44,24016,State B,2023,2022,4,No,Payee696,3338704027,5176.88,74895.66,-40.072861,1.284016
Provider729,1745775275,Type B,Specialty 3,Address327,City55,County30,53691,State A,2019,2019,2,No,Payee795,3132782603,6955.53,99383.52,-119.915784,-79.639932
Provider45,3885279301,Type A,Specialty 1,Address990,City77,County26,26344,State B,2021,2021,1,Yes,Payee638,4207220141,8396.37,26276.69,153.929563,64.960234
Provider592,7198175774,Type C,Specialty 1,Address698,City40,County42,91794,State B,2020,2021,4,No,Payee233,5400174769,6659.46,40591.84,-146.420672,-45.614972
Provider963,9915713081,Type C,Specialty 1,Address987,City3,County19,89861,State B,2020,2019,4,No,Payee1000,8628893816,9440.01,68736.95,77.054662,-20.187407
Provider902,2146686295,Type C,Specialty 1,Address632,City76,County3,30752,State B,2023,2019,2,Yes,Payee948,1333197876,7025.79,93047.66,-118.635342,8.472746
Provider207,6833418014,Type B,Specialty 2,Address932,City67,County17,94745,State B,2023,2023,3,Yes,Payee637,1000044771,6166.35,55859.85,17.992413,21.834475
Provider855,2951013575,Type C,Specialty 3,Address430,City90,County44,30242,State C,2023,2022,4,Yes,Payee166,2196848210,7584.7,93344.52,-164.844507,17.146375
Provider275,5510090373,Type B,Specialty 1,Address338,City18,County31,94956,State B,2019,2020,3,No,Payee918,5441524820,1612.32,96243.92,-82.626461,-38.372699
Provider248,7387370567,Type A,Specialty 3,Address418,City6,County12,70917,State A,2020,2023,3,Yes,Payee948,7930194475,1011.5,20267.82,-47.771971,3.904752
Provider959,2521430176,Type C,Specialty 2,Address815,City66,County30,94468,State C,2021,2023,1,Yes,Payee459,9913975538,6880.63,26627.42,-29.529065,19.044353
Provider872,8780223251,Type C,Specialty 2,Address745,City5,County49,90011,State A,2020,2023,1,No,Payee236,2123289230,5040.76,93170.63,121.840651,63.170578
Provider591,2641157711,Type B,Specialty 2,Address53,City72,County21,79948,State C,2019,2021,3,Yes,Payee54,7065085201,1414.93,45835.52,-176.106623,-88.954641
Provider482,7904882394,Type A,Specialty 1,Address194,City76,County5,29412,State A,2021,2020,1,Yes,Payee786,6178897624,5647.05,68208.6,39.726797,-50.888146
Provider646,7502565157,Type B,Specialty 3,Address274,City87,County30,40183,State A,2022,2022,3,Yes,Payee372,5453232918,5420.07,15619.35,51.480127,-18.079518
Provider743,9495055373,Type C,Specialty 2,Address683,City13,County12,70939,State B,2019,2023,4,No,Payee303,6228706877,8570.16,40788.83,-160.437521,-29.893002
Provider838,7752444165,Type C,Specialty 1,Address647,City54,County1,50756,State A,2021,2023,1,Yes,Payee40,5938348541,8935.07,21568.91,133.057564,7.780669
Provider936,7097569700,Type B,Specialty 1,Address561,City36,County8,63747,State C,2019,2020,2,Yes,Payee353,1958607664,9965.36,70865.46,155.487395,-17.905265
Provider85,9174531071,Type A,Specialty 2,Address185,City45,County9,37403,State A,2020,2020,4,No,Payee925,1738235580,9688.88,56141.6,-68.071867,24.034478
Provider739,1894140387,Type C,Specialty 3,Address766,City51,County20,52833,State C,2021,2021,4,Yes,Payee535,9458951876,2377.9,76772.04,-124.996002,-68.170527
Provider218,8534810650,Type C,Specialty 1,Address362,City31,County33,71255,State B,2022,2021,1,Yes,Payee107,4180235548,7613.2,69247.41,-119.209015,53.428854
Provider760,6825159346,Type A,Specialty 1,Address128,City38,County47,17079,State C,2023,2019,3,Yes,Payee344,8934306166,4263.86,52417.08,-171.124962,-23.690636
Provider78,3896107183,Type C,Specialty 2,Address706,City12,County32,42253,State A,2019,2019,2,Yes,Payee653,6603895654,7478.74,51960.23,103.466007,78.805963
Provider960,3032498953,Type A,Specialty 1,Address996,City17,County4,61096,State B,2022,2020,3,Yes,Payee601,4969739684,6412.04,43390.14,-106.041019,-65.043919
Provider129,5053765987,Type C,Specialty 3,Address473,City26,County13,51837,State C,2023,2019,3,Yes,Payee317,8336289308,7843.16,75235.73,-95.461613,-34.25096
Provider147,5787033844,Type B,Specialty 1,Address621,City21,County28,38683,State A,2023,2022,1,Yes,Payee446,3404416096,9729.09,31557.28,-143.533269,-42.778642
Provider976,2630197799,Type C,Specialty 2,Address833,City48,County17,72248,State B,2019,2022,2,No,Payee890,9961303337,2345.98,82325.74,177.897697,-14.408118
Provider565,7424077836,Type A,Specialty 1,Address744,City90,County20,87529,State A,2020,2020,2,Yes,Payee228,5839130104,6876.02,49934.26,78.875663,-68.408154
Provider394,8993355293,Type B,Specialty 1,Address807,City87,County13,91845,State B,2021,2020,4,No,Payee128,6902569578,7086.9,41357.09,55.17535,50.008657
Provider199,7777580665,Type A,Specialty 1,Address178,City17,County46,48987,State C,2022,2019,2,No,Payee59,2123112347,5850.88,85104.33,-45.427609,-82.189229
Provider770,5892340506,Type B,Specialty 1,Address874,City99,County9,48977,State B,2022,2019,2,No,Payee334,4130455339,9372.11,23514.4,-148.259753,63.639266
Provider537,9434179501,Type A,Specialty 1,Address917,City46,County17,39391,State B,2022,2021,1,No,Payee1,7686457792,7183.48,73129.2,27.770329,47.646273
Provider771,2630390867,Type B,Specialty 2,Address557,City84,County40,48074,State B,2021,2022,3,Yes,Payee617,2499006325,4670.45,70716.76,46.300783,-83.378195
Provider155,5556511892,Type C,Specialty 1,Address444,City10,County26,62648,State B,2019,2019,1,Yes,Payee939,3701436797,1134.87,54083.73,14.959913,26.518722
Provider961,5414931494,Type A,Specialty 2,Address763,City47,County31,67774,State A,2023,2022,4,No,Payee348,8137935847,2196.18,16422.18,-65.910384,58.816335
Provider440,1582406726,Type A,Specialty 2,Address139,City68,County36,26848,State A,2020,2021,2,Yes,Payee566,7012425034,2734.85,17153.68,-126.716755,-45.652775
Provider785,8164322004,Type B,Specialty 2,Address38,City69,County3,18716,State C,2020,2021,2,Yes,Payee549,3629145903,7780.68,38731.14,145.366897,-54.587864
Provider765,6627963713,Type B,Specialty 2,Address294,City33,County36,29226,State C,2021,2019,2,Yes,Payee66,3371842335,4746.98,23325.61,-21.338338,-86.561565
Provider4,8279046915,Type A,Specialty 3,Address265,City72,County48,22609,State B,2023,2019,2,No,Payee665,3387763959,3072.98,44409.11,-78.387147,-22.505821
Provider941,8148021682,Type B,Specialty 1,Address362,City92,County36,72477,State C,2023,2020,4,Yes,Payee444,4273937731,6788.96,77099.62,-44.343944,-75.735442
Provider402,9024373199,Type C,Specialty 1,Address631,City11,County32,82127,State B,2021,2023,2,Yes,Payee431,5543482155,3690.38,98744.57,43.524387,-83.589073
Provider324,4711446743,Type C,Specialty 1,Address382,City84,County26,81279,State C,2022,2022,2,No,Payee941,5187657226,2292.5,55107.24,-40.038857,-69.668135
Provider296,5110619606,Type C,Specialty 2,Address101,City26,County14,88407,State C,2021,2023,2,Yes,Payee73,5412510314,4422.88,86234.83,11.797962,-71.277355
Provider390,5406969277,Type C,Specialty 1,Address210,City35,County30,91332,State B,2023,2019,4,No,Payee882,6551362762,5459.41,46862.2,175.978079,-59.022479
Provider448,1349167352,Type C,Specialty 1,Address551,City45,County25,70737,State A,2023,2021,1,Yes,Payee393,2703160447,2944.37,64604.92,160.047359,-74.607306
Provider470,4259765115,Type B,Specialty 2,Address185,City52,County47,13433,State C,2021,2022,2,No,Payee808,4329258273,1269.67,17694.87,-132.835371,-44.889008
Provider30,2596746898,Type C,Specialty 3,Address271,City71,County16,79547,State C,2022,2019,4,No,Payee351,4911911567,3550.53,78353.77,13.676233,58.205087
Provider722,8216230508,Type B,Specialty 1,Address581,City76,County12,67239,State B,2021,2020,4,No,Payee554,7709517016,1525.75,36433.74,168.429419,-31.127249
Provider30,5114340796,Type A,Specialty 3,Address99,City63,County42,61663,State B,2020,2022,1,No,Payee982,7073920060,4077.97,39419.65,73.311839,19.424221
Provider771,2112745885,Type B,Specialty 2,Address226,City18,County20,42835,State B,2021,2019,2,Yes,Payee743,2077188238,7789.47,22297.25,-161.934115,22.466423
Provider146,6912341452,Type A,Specialty 3,Address11,City88,County21,99788,State B,2022,2020,3,No,Payee38,6764599665,3881.64,57202.67,16.315655,21.074836
Provider300,4027078574,Type C,Specialty 1,Address885,City85,County30,90097,State A,2020,2021,1,Yes,Payee790,3191829864,6157.37,46030.74,112.765279,-76.227063
Provider750,4857025717,Type B,Specialty 2,Address504,City8,County23,25047,State B,2019,2023,4,No,Payee611,7583104391,5677.99,12611.81,-37.617,-61.887553
Provider265,1673155280,Type B,Specialty 2,Address22,City7,County7,90437,State C,2021,2022,1,Yes,Payee954,3908148323,4956.88,99776.0,-45.842775,82.114624
Provider20,5421949408,Type A,Specialty 3,Address191,City14,County18,94376,State A,2021,2023,3,Yes,Payee411,8987237623,1695.2,72351.35,42.441008,-11.208893
Provider546,4181443345,Type B,Specialty 2,Address380,City9,County12,13511,State C,2019,2019,1,No,Payee912,7646083103,2827.34,79159.84,125.61812,13.500543
Provider425,2230807041,Type A,Specialty 1,Address993,City41,County21,83814,State B,2022,2023,1,Yes,Payee633,4538113233,3829.68,78418.51,35.985528,62.077714
Provider85,7391440461,Type C,Specialty 3,Address547,City14,County16,61254,State B,2022,2019,3,Yes,Payee302,8854480229,8720.5,70812.6,-73.313714,35.20145
Provider603,4698896533,Type A,Specialty 3,Address299,City35,County16,45024,State B,2019,2023,2,No,Payee575,3086009742,4071.44,17781.58,-152.356272,-61.217746
Provider502,9003558041,Type B,Specialty 2,Address636,City71,County34,50719,State A,2020,2019,1,Yes,Payee425,8201203690,7746.27,18537.87,-44.300595,1.793932
Provider29,3551641707,Type A,Specialty 3,Address974,City11,County38,98625,State C,2022,2022,2,No,Payee172,6526533950,9479.49,67322.98,-69.239762,-48.279554
Provider853,4575214324,Type A,Specialty 3,Address671,City42,County30,35910,State A,2019,2023,1,Yes,Payee246,8776418009,8099.96,57649.47,28.519898,-74.022909
Provider852,3849324480,Type C,Specialty 2,Address305,City8,County38,94079,State C,2022,2021,2,Yes,Payee970,8276820884,7557.53,85124.02,-42.409421,-15.422214
Provider972,7768482277,Type A,Specialty 1,Address647,City31,County22,65064,State A,2021,2021,3,Yes,Payee594,6266366936,6264.01,39904.5,-29.567387,67.484742
Provider464,3554667096,Type A,Specialty 2,Address875,City34,County32,50625,State C,2022,2021,1,Yes,Payee66,8562453603,3818.62,15075.77,6.913158,-56.881439
Provider812,5407816134,Type C,Specialty 3,Address392,City13,County38,57364,State A,2023,2021,4,No,Payee273,7503484378,2458.04,90935.65,116.795331,-29.885539
Provider242,4737011308,Type C,Specialty 2,Address577,City46,County1,65775,State B,2019,2020,1,No,Payee347,3479502971,1156.14,47346.95,38.78573,-61.800109
Provider710,4573155189,Type A,Specialty 3,Address501,City35,County42,11483,State C,2021,2022,4,Yes,Payee47,8495430894,4104.9,24384.17,-18.095561,38.070943
Provider968,1789034017,Type A,Specialty 2,Address924,City71,County38,14448,State A,2019,2020,2,Yes,Payee790,4588841613,1548.49,74518.77,-54.493321,-61.194434
Provider476,6974907778,Type C,Specialty 2,Address419,City57,County44,14439,State C,2019,2022,2,Yes,Payee806,2185581155,3624.08,49196.57,-124.276662,-31.608995
Provider555,2143988520,Type C,Specialty 2,Address131,City77,County45,60858,State C,2020,2020,2,Yes,Payee42,8654648239,4809.41,43339.63,131.328256,6.51314
Provider338,2317470440,Type B,Specialty 2,Address659,City79,County24,15061,State C,2021,2019,4,Yes,Payee294,9265163858,9254.57,49938.7,-64.481002,-30.458789
Provider579,3208872400,Type A,Specialty 3,Address294,City37,County21,81685,State B,2023,2023,1,No,Payee625,5959590357,3851.1,44060.94,-109.802074,30.782793
Provider369,4734529689,Type B,Specialty 1,Address522,City15,County15,64769,State C,2019,2023,2,Yes,Payee943,4456129931,9264.39,28888.13,-136.207456,70.431788
Provider179,4774818019,Type B,Specialty 2,Address603,City73,County25,60973,State A,2021,2021,4,No,Payee835,8521187534,7406.08,20378.56,-84.108696,12.916279
Provider310,1817474436,Type C,Specialty 2,Address488,City26,County30,72904,State C,2020,2021,2,No,Payee248,8177899925,7508.26,84908.52,134.270485,12.779826
Provider590,2950629737,Type C,Specialty 2,Address679,City91,County48,21661,State B,2019,2023,1,No,Payee362,4383644802,8646.75,33204.76,-174.259317,11.426288
Provider285,8107568418,Type B,Specialty 3,Address805,City20,County41,68912,State A,2021,2019,1,Yes,Payee823,2967036471,3158.82,70683.8,-6.396261,44.006393
Provider881,6714858794,Type C,Specialty 2,Address991,City83,County19,31799,State C,2023,2019,2,No,Payee977,4472539128,9917.11,50411.45,-87.30147,68.155843
Provider873,2600918286,Type A,Specialty 3,Address637,City9,County19,82028,State A,2021,2022,4,Yes,Payee179,6201422428,4695.87,59402.72,-80.670908,38.033083
Provider506,6775554844,Type A,Specialty 3,Address297,City26,County21,63625,State C,2020,2023,3,No,Payee847,9782561395,5827.72,17570.01,-28.908949,-35.733855
Provider479,8203093729,Type C,Specialty 1,Address563,City66,County2,75582,State B,2020,2021,2,Yes,Payee367,8097650395,9176.9,18031.02,83.647725,87.013757
Provider856,4027430982,Type B,Specialty 3,Address107,City100,County33,16840,State B,2023,2020,4,No,Payee80,8274921304,2243.09,38383.36,-173.961529,72.841552
Provider63,9713784981,Type C,Specialty 2,Address50,City92,County33,29401,State A,2020,2022,2,Yes,Payee600,3165368209,3269.23,76885.72,-102.919752,-37.710891
Provider411,4586324216,Type C,Specialty 3,Address259,City59,County42,35147,State A,2020,2022,2,No,Payee612,2619366652,9728.33,93734.05,88.974981,-29.584986
Provider573,5213130558,Type B,Specialty 3,Address653,City18,County15,52412,State B,2020,2023,2,No,Payee46,9363888505,1326.93,20569.42,-99.084615,-65.068553
Provider656,8542723088,Type C,Specialty 2,Address365,City67,County49,30302,State B,2021,2023,4,Yes,Payee362,3453635604,1182.01,50640.52,115.348699,-53.613669
Provider134,9425190383,Type A,Specialty 3,Address401,City66,County41,10126,State A,2020,2020,2,No,Payee169,4845897021,1929.42,96018.75,134.83791,-38.438063
Provider321,8770146896,Type C,Specialty 1,Address382,City13,County42,67750,State A,2022,2019,2,No,Payee28,9760482722,5652.96,74409.4,0.854507,77.012063
Provider814,3991778822,Type C,Specialty 3,Address543,City92,County9,82999,State A,2021,2020,4,No,Payee597,9955024378,1719.42,50065.93,-46.066394,62.792745
Provider176,4240124502,Type C,Specialty 1,Address772,City92,County44,25109,State C,2023,2021,3,No,Payee638,9466316180,6785.16,85367.09,-4.788434,55.773898
Provider56,5389489128,Type B,Specialty 3,Address324,City47,County9,76033,State C,2020,2020,4,Yes,Payee696,2580906591,5299.32,73916.32,16.649674,26.81743
Provider705,8738306024,Type B,Specialty 2,Address899,City21,County32,78102,State B,2022,2019,4,Yes,Payee796,9985533828,2077.87,41606.5,95.903275,-25.132671
Provider431,3251882118,Type A,Specialty 3,Address94,City60,County14,65698,State A,2023,2021,2,Yes,Payee1000,7528474398,7231.14,80639.65,-106.712192,54.539086
Provider206,1290871024,Type A,Specialty 1,Address220,City38,County16,56020,State B,2020,2020,1,Yes,Payee65,8033497413,5607.21,59706.08,158.180883,49.630657
Provider450,1849402738,Type C,Specialty 1,Address188,City8,County29,52897,State C,2021,2023,4,No,Payee198,6397179939,6668.47,17533.19,59.453952,-43.222453
Provider486,2105595151,Type C,Specialty 3,Address656,City61,County50,54627,State C,2022,2020,1,Yes,Payee987,8114783756,5974.36,20325.55,162.262578,50.986074
Provider810,9695734560,Type A,Specialty 2,Address487,City92,County16,81390,State A,2020,2022,4,Yes,Payee775,6993754910,7916.38,87805.81,-2.363863,14.169595
Provider251,3252651762,Type B,Specialty 1,Address478,City23,County32,99563,State C,2019,2019,4,No,Payee113,1990919821,5873.86,83564.98,120.424084,46.831496
Provider178,1091459582,Type A,Specialty 3,Address479,City56,County1,49699,State C,2021,2022,2,No,Payee473,1836202979,9045.59,45570.41,-139.460108,57.680231
Provider908,7223816383,Type C,Specialty 2,Address823,City91,County35,84146,State A,2019,2021,3,Yes,Payee804,3118749518,4566.7,45875.19,-75.823188,14.066833
Provider247,7317190251,Type B,Specialty 1,Address373,City73,County46,98269,State C,2021,2021,3,Yes,Payee771,7231276369,8649.76,32219.67,-170.04358,-28.504924
Provider983,4706153562,Type C,Specialty 3,Address806,City51,County32,18034,State B,2022,2019,1,No,Payee363,2110240922,2693.27,51834.29,-166.452888,82.826403
Provider816,8304021290,Type A,Specialty 3,Address137,City68,County24,89652,State C,2020,2022,1,Yes,Payee894,6001833550,9240.54,35997.65,165.825277,26.203186
Provider476,7709027907,Type A,Specialty 2,Address621,City29,County33,27800,State C,2019,2020,3,Yes,Payee525,2863322010,6993.99,98042.54,51.628759,72.170774
Provider222,4550111701,Type C,Specialty 1,Address372,City84,County44,53030,State C,2023,2022,1,No,Payee49,1377373717,9347.87,63413.69,155.994941,-4.951767
Provider377,5013982248,Type C,Specialty 3,Address374,City61,County33,68351,State B,2019,2020,2,Yes,Payee113,7202695926,5821.83,80798.92,-156.812065,72.663425
Provider6,6370828019,Type B,Specialty 1,Address252,City12,County27,90996,State C,2019,2021,2,Yes,Payee394,2127684535,3899.67,44413.11,-115.427226,29.679791
Provider299,6320095217,Type B,Specialty 3,Address821,City38,County32,60678,State B,2022,2019,1,No,Payee960,8039413077,8478.28,41620.17,-162.130248,34.315219
Provider334,8439177234,Type B,Specialty 3,Address244,City28,County33,11524,State A,2021,2022,1,No,Payee680,7825263184,8300.63,73505.25,28.483023,-24.558592
Provider553,6013179262,Type A,Specialty 2,Address613,City58,County41,97425,State A,2023,2020,2,No,Payee820,8319680938,5733.14,42812.25,122.693512,57.341563
Provider293,4936474722,Type B,Specialty 1,Address655,City33,County7,89900,State C,2022,2021,2,No,Payee35,6956882085,7722.19,37118.11,-53.762063,-64.656709
Provider20,3501527301,Type C,Specialty 2,Address26,City59,County40,15132,State B,2023,2021,4,No,Payee938,1686078576,4607.45,63827.02,-55.574922,-70.874698
Provider702,4162877942,Type A,Specialty 1,Address129,City93,County23,18393,State A,2022,2021,4,Yes,Payee218,2663028631,3866.83,73356.6,-21.066869,-17.783847
Provider992,5484244534,Type B,Specialty 1,Address187,City29,County19,13731,State A,2022,2023,2,No,Payee894,2334529341,6945.71,43725.25,45.07534,-3.637914
Provider647,3433523924,Type B,Specialty 3,Address918,City11,County17,32385,State A,2021,2021,4,Yes,Payee463,2626865449,4854.99,66741.57,-20.442732,-36.610095
Provider298,9531886255,Type B,Specialty 2,Address795,City59,County20,16224,State B,2023,2021,2,No,Payee532,5403089068,2522.1,71286.49,92.143049,-87.213432
Provider406,2144271000,Type B,Specialty 2,Address313,City1,County17,93718,State C,2019,2020,2,Yes,Payee213,7514872859,3973.96,76283.4,-66.184619,-54.505397
Provider373,1817775273,Type A,Specialty 3,Address853,City12,County12,19166,State B,2020,2019,1,No,Payee123,2742299164,3314.4,79177.84,-43.828978,-65.31931
Provider469,6148813433,Type A,Specialty 3,Address808,City42,County12,12022,State B,2022,2019,2,No,Payee240,4523990193,9280.65,76680.28,43.690939,-50.548096
Provider532,5239072207,Type A,Specialty 3,Address805,City36,County21,70845,State B,2020,2019,4,Yes,Payee11,1862037666,7834.91,17408.38,-94.666158,80.108042
Provider505,4475092255,Type A,Specialty 1,Address992,City80,County34,32868,State C,2021,2023,3,Yes,Payee290,2804664079,7178.61,98157.97,-144.71623,-52.786159
Provider364,7952547314,Type C,Specialty 1,Address871,City58,County11,95956,State B,2021,2020,2,Yes,Payee120,1496284168,6418.1,51102.26,119.338335,57.566193
Provider941,3465046910,Type A,Specialty 2,Address739,City73,County5,79315,State B,2019,2022,2,Yes,Payee658,8400266740,7199.49,76465.55,-123.094691,20.676763
Provider147,9401581171,Type C,Specialty 2,Address283,City5,County26,98657,State A,2021,2021,3,Yes,Payee133,9853220507,5735.07,97378.53,-145.808458,-25.977388
Provider414,4220248254,Type C,Specialty 1,Address461,City86,County19,72894,State C,2021,2023,3,No,Payee763,3834998182,8889.34,49373.58,-58.45749,-67.945793
Provider601,9392838498,Type A,Specialty 1,Address142,City76,County36,32002,State B,2019,2019,1,No,Payee598,8630949034,9746.08,32289.87,-119.400788,75.949353
Provider166,7667942644,Type B,Specialty 2,Address209,City83,County44,48747,State A,2019,2021,2,No,Payee290,3176128549,8535.0,84438.94,81.929058,-0.288772
Provider458,9550866800,Type C,Specialty 3,Address397,City3,County48,99063,State C,2020,2021,1,Yes,Payee726,6377796608,7817.48,42870.62,-49.088156,-76.543307
Provider345,5896905721,Type C,Specialty 2,Address545,City40,County2,76866,State C,2023,2021,2,No,Payee283,8465833178,3110.63,10131.21,-98.047632,84.645195
Provider144,6719165743,Type C,Specialty 2,Address368,City53,County48,52719,State C,2021,2021,2,No,Payee930,3844577662,7295.95,51638.83,91.142984,40.954679
Provider21,9908272102,Type A,Specialty 3,Address277,City42,County40,26696,State B,2023,2023,1,Yes,Payee560,6620997322,7388.38,75099.47,-119.429614,-66.129799
Provider499,2467507290,Type A,Specialty 1,Address88,City53,County49,17108,State C,2022,2021,3,Yes,Payee196,1004272910,4979.97,82979.45,-146.384594,-32.819842
